element_type,dim_a,dim_b,dim_c,fck,cover,main_rebar_diam,main_rebar_quantity,stirrup_diam,stirrup_spacing,conformity
column,35,110,335,50,2.0,25.0,20,8.0,14.9,nao_conforme
beam,15,50,280,25,4.0,8.0,13,8.0,8.8,nao_conforme
beam,20,50,1050,50,4.0,12.5,8,10.0,23.2,conforme
beam,25,55,695,50,3.5,12.5,6,8.0,18.8,conforme
beam,12.0,30,500,35,3.0,12.5,4,10.0,15.8,conforme
beam,30,80,510,30,3.5,25.0,4,8.0,7.2,conforme
column,75,30,335,30,4.5,25.0,16,6.3,19.2,conforme
column,45,30,300,30,4.0,25.0,20,8.0,17.4,nao_conforme
column,55,20,255,20,3.5,20.0,15,6.3,14.6,conforme
beam,12.0,20,510,20,2.5,16.0,4,6.3,5.5,conforme
beam,30,120,480,20,2.0,12.5,5,5.0,11.0,nao_conforme
column,65,55,325,35,4.0,12.5,12,6.3,9.5,conforme
beam,15,35,260,25,2.5,20.0,6,5.0,13.9,conforme
column,15,75,400,45,4.0,20.0,20,8.0,14.0,nao_conforme
column,75,60,390,35,3.5,20.0,14,10.0,5.6,conforme
column,60,80,385,20,4.5,20.0,17,5.0,29.1,nao_conforme
column,65,75,370,35,4.5,20.0,10,8.0,15.3,conforme
beam,20,45,1005,45,2.5,10.0,1,5.0,14.4,nao_conforme
column,75,55,330,40,3.5,22.0,9,6.3,19.3,conforme
beam,20,60,935,25,3.0,22.0,11,5.0,22.6,conforme
column,50,100,325,20,4.5,16.0,12,4.2,15.1,nao_conforme
column,70,45,300,30,3.0,25.0,20,10.0,7.0,conforme
beam,30,70,140,35,3.5,8.0,11,5.0,12.5,conforme
column,70,80,250,45,4.0,25.0,15,4.2,18.5,nao_conforme
column,70,50,335,35,3.0,16.0,7,8.0,17.7,conforme
beam,15,35,815,25,3.5,8.0,4,8.0,14.3,conforme
beam,30,110,1165,35,4.5,10.0,5,6.3,9.3,nao_conforme
beam,30,60,255,40,4.0,10.0,5,4.2,25.3,nao_conforme
column,55,95,285,45,3.5,20.0,20,4.2,18.2,nao_conforme
column,50,50,390,35,3.0,25.0,15,8.0,19.0,conforme
column,25,85,375,50,3.5,25.0,15,6.3,14.4,conforme
column,25,65,280,50,3.0,20.0,18,10.0,9.6,conforme
beam,25,95,500,50,3.5,20.0,9,8.0,17.1,conforme
beam,20,65,785,50,2.5,10.0,9,6.3,15.5,conforme
column,60,45,320,20,3.0,10.0,14,8.0,6.7,conforme
column,20,75,380,30,3.0,22.0,10,8.0,6.7,conforme
column,60,55,260,10,2.5,20.0,9,6.3,12.9,nao_conforme
beam,30,110,360,25,4.0,10.0,4,5.0,19.7,nao_conforme
beam,30,105,800,45,2.5,20.0,16,6.3,5.8,conforme
beam,30,60,925,35,4.5,20.0,4,6.3,29.2,conforme
column,45,80,360,30,1.0,25.0,15,8.0,9.0,nao_conforme
beam,30,110,510,35,3.0,10.0,15,6.3,24.9,conforme
column,45,25,310,50,4.5,25.0,20,8.0,10.7,nao_conforme
beam,20,75,325,50,4.5,10.0,5,6.3,29.4,conforme
beam,25,55,995,35,4.0,8.0,11,10.0,5.5,conforme
beam,12.0,40,755,20,4.5,12.5,4,5.0,11.8,conforme
beam,20,70,165,25,4.5,10.0,17,5.0,24.7,nao_conforme
beam,20,70,125,40,3.5,12.5,8,5.0,28.3,conforme
beam,15,40,375,20,2.5,20.0,4,6.3,9.9,conforme
beam,25,100,875,50,4.5,25.0,20,5.0,29.0,nao_conforme
column,80,30,395,35,3.5,25.0,13,4.2,11.8,nao_conforme
beam,10,35,1185,40,3.0,10.0,7,8.0,9.6,nao_conforme
column,45,100,250,15,2.5,16.0,20,8.0,12.5,nao_conforme
beam,25,85,1035,35,3.0,6.3,15,10.0,7.0,nao_conforme
beam,15,30,970,40,4.5,10.0,12,10.0,6.2,nao_conforme
beam,30,120,180,45,4.5,10.0,9,10.0,23.2,conforme
beam,15,30,1170,40,4.5,8.0,4,5.0,8.5,conforme
column,65,85,385,45,3.0,12.5,20,6.3,5.1,conforme
beam,25,65,145,45,0.0,10.0,9,10.0,12.1,nao_conforme
column,50,105,365,50,2.5,8.0,5,6.3,6.1,nao_conforme
column,80,90,380,25,4.0,25.0,6,5.0,16.8,conforme
beam,30,80,545,35,3.5,12.5,4,10.0,13.3,conforme
column,30,20,265,25,4.5,16.0,20,5.0,14.7,nao_conforme
beam,15,30,460,35,3.5,10.0,6,8.0,8.7,conforme
beam,25,70,1080,10,3.5,16.0,16,10.0,11.2,nao_conforme
column,25,15,335,35,4.5,12.5,4,4.2,10.4,nao_conforme
beam,12.0,25,775,30,3.0,10.0,7,8.0,8.3,conforme
column,10,65,340,40,3.0,20.0,6,5.0,5.1,nao_conforme
beam,20,80,185,25,3.5,16.0,4,5.0,15.2,conforme
column,70,65,320,35,3.0,16.0,14,10.0,15.9,conforme
beam,15,40,705,45,4.0,10.0,7,6.3,25.8,nao_conforme
column,65,70,260,30,4.0,20.0,4,8.0,9.6,nao_conforme
beam,25,60,420,35,3.5,12.5,7,8.0,7.4,conforme
beam,30,85,630,30,3.0,22.0,4,6.3,15.3,conforme
beam,15,50,545,45,3.0,22.0,7,5.0,12.7,conforme
column,40,25,375,50,4.5,8.0,15,5.0,6.9,nao_conforme
beam,20,45,375,50,1.5,8.0,12,5.0,5.9,nao_conforme
column,25,20,260,45,2.5,10.0,18,6.3,8.6,nao_conforme
beam,12.0,40,1050,30,1.5,22.0,4,8.0,23.6,nao_conforme
column,20,110,315,30,3.0,22.0,14,5.0,9.3,conforme
column,45,20,300,45,3.0,25.0,20,10.0,15.1,nao_conforme
beam,12.0,30,1030,45,2.5,8.0,8,8.0,18.0,conforme
column,45,15,275,35,4.5,10.0,13,6.3,8.2,conforme
beam,30,115,1175,30,4.5,16.0,14,8.0,21.5,conforme
column,30,30,365,45,4.0,16.0,17,8.0,5.8,nao_conforme
beam,15,35,610,35,4.0,8.0,7,8.0,17.9,conforme
beam,12.0,35,1035,50,4.5,20.0,4,5.0,16.1,conforme
column,70,100,260,45,4.5,25.0,13,8.0,17.3,conforme
column,50,115,380,40,4.5,22.0,10,6.3,29.5,nao_conforme
beam,20,60,585,20,4.0,20.0,12,5.0,22.7,conforme
column,65,20,330,45,3.5,10.0,16,5.0,7.6,conforme
column,75,20,350,25,2.5,12.5,15,6.3,13.7,conforme
column,15,85,325,30,3.5,22.0,14,8.0,13.7,nao_conforme
column,70,110,380,40,3.0,22.0,11,8.0,17.1,conforme
beam,30,75,1065,45,2.5,20.0,9,10.0,21.5,conforme
column,15,65,285,35,3.0,25.0,20,8.0,14.9,nao_conforme
column,80,65,270,20,4.5,25.0,13,8.0,12.1,conforme
column,65,20,370,40,3.5,22.0,7,10.0,8.4,conforme
beam,20,45,295,20,2.5,16.0,19,6.3,11.0,nao_conforme
column,50,120,300,45,4.0,22.0,3,6.3,19.3,nao_conforme
beam,12.0,30,610,35,3.0,16.0,4,6.3,7.8,conforme
column,10,100,370,30,3.5,20.0,10,5.0,6.3,nao_conforme
column,60,75,345,35,4.0,22.0,18,6.3,30.0,nao_conforme
beam,20,50,645,25,4.0,22.0,5,4.2,5.6,nao_conforme
beam,20,75,1120,50,3.5,25.0,4,6.3,11.3,conforme
column,60,65,310,40,4.5,25.0,18,5.0,7.2,conforme
column,80,75,320,50,4.0,20.0,2,5.0,19.8,nao_conforme
column,45,15,375,50,4.5,10.0,3,5.0,11.7,nao_conforme
column,60,40,255,50,2.5,20.0,10,10.0,8.7,conforme
column,60,35,340,40,2.5,16.0,13,6.3,21.9,nao_conforme
beam,20,45,320,20,4.0,8.0,4,8.0,9.3,conforme
beam,12.0,25,910,40,2.5,8.0,4,8.0,6.1,conforme
column,10,60,345,45,4.0,10.0,19,5.0,9.2,nao_conforme
beam,25,60,690,20,2.0,22.0,12,6.3,24.4,nao_conforme
beam,12.0,25,855,50,3.5,10.0,3,6.3,7.9,nao_conforme
column,40,25,380,50,0.5,10.0,20,8.0,8.7,nao_conforme
beam,12.0,30,850,20,3.5,12.5,4,8.0,12.4,conforme
column,35,40,370,50,4.5,25.0,14,8.0,19.2,conforme
beam,30,70,985,40,4.0,25.0,10,10.0,38.2,nao_conforme
beam,30,90,625,20,3.5,20.0,10,8.0,5.3,conforme
column,70,90,250,20,4.0,22.0,1,10.0,10.3,nao_conforme
column,30,50,390,30,4.0,10.0,4,10.0,6.1,nao_conforme
beam,25,60,955,50,3.0,10.0,1,8.0,9.3,nao_conforme
beam,30,95,1105,15,3.0,20.0,17,8.0,20.9,nao_conforme
column,45,35,315,50,3.0,20.0,20,10.0,10.3,conforme
beam,25,90,950,50,3.0,22.0,8,8.0,24.9,conforme
column,80,105,355,30,4.0,20.0,16,8.0,13.8,conforme
column,70,20,360,30,4.0,16.0,11,10.0,18.3,conforme
column,50,105,315,25,3.5,20.0,19,5.0,13.9,conforme
column,35,100,265,50,4.5,25.0,5,5.0,11.2,conforme
beam,30,95,545,35,2.5,22.0,18,10.0,13.0,conforme
column,30,30,305,40,2.5,22.0,20,5.0,10.1,nao_conforme
beam,30,65,580,40,2.5,12.5,4,8.0,27.5,conforme
column,25,45,330,25,3.0,25.0,20,10.0,11.6,nao_conforme
column,25,105,280,45,3.5,22.0,4,8.0,9.2,conforme
column,25,25,350,30,2.5,12.5,19,10.0,8.9,nao_conforme
beam,15,60,1180,50,3.0,16.0,8,8.0,13.2,conforme
column,70,15,355,35,3.5,20.0,13,5.0,24.9,nao_conforme
beam,20,75,270,40,2.5,16.0,6,5.0,31.4,nao_conforme
beam,12.0,40,330,25,3.5,10.0,4,6.3,13.5,conforme
beam,25,70,1200,35,3.0,16.0,13,4.2,29.4,nao_conforme
column,80,70,310,40,2.5,16.0,18,10.0,12.3,conforme
column,50,100,260,50,4.0,6.3,14,8.0,7.5,nao_conforme
column,55,90,375,20,3.0,16.0,14,10.0,26.8,nao_conforme
column,35,100,390,35,2.5,16.0,7,8.0,18.0,conforme
beam,15,45,850,45,3.0,16.0,8,8.0,26.3,conforme
beam,15,35,245,50,4.5,20.0,15,5.0,18.1,nao_conforme
column,80,115,270,35,2.5,20.0,17,6.3,16.2,conforme
column,50,25,365,20,4.0,22.0,11,6.3,14.8,conforme
beam,15,45,485,45,1.0,8.0,5,8.0,25.2,nao_conforme
beam,20,70,1125,45,2.5,12.5,6,4.2,27.9,nao_conforme
column,60,110,290,40,1.5,20.0,18,10.0,15.6,nao_conforme
beam,10,100,110,40,4.0,10.0,10,6.3,13.1,nao_conforme
beam,20,75,975,30,3.0,5.0,11,5.0,7.0,nao_conforme
beam,15,30,1085,35,2.5,22.0,14,6.3,15.0,nao_conforme
column,35,120,350,25,4.0,22.0,7,6.3,20.0,conforme
column,20,30,360,30,3.0,16.0,16,8.0,17.7,nao_conforme
column,45,20,285,25,4.0,22.0,5,6.3,14.9,conforme
column,75,80,305,20,3.5,22.0,17,6.3,14.1,conforme
column,40,115,340,35,2.5,20.0,17,6.3,19.2,conforme
beam,30,85,185,45,4.5,16.0,20,8.0,7.1,conforme
beam,15,50,560,45,3.5,16.0,19,8.0,6.9,nao_conforme
beam,25,95,300,35,3.0,20.0,6,4.2,19.1,nao_conforme
beam,25,70,620,35,2.5,25.0,11,4.2,7.5,nao_conforme
column,45,30,280,50,4.0,16.0,10,10.0,10.9,conforme
beam,30,110,1085,40,4.5,25.0,16,5.0,23.1,conforme
column,20,20,400,30,4.0,12.5,6,8.0,11.6,conforme
column,80,95,365,35,3.5,25.0,17,4.2,11.1,nao_conforme
column,70,115,345,40,3.5,6.3,11,6.3,5.8,nao_conforme
column,20,25,335,10,3.0,20.0,9,8.0,10.8,nao_conforme
beam,12.0,35,150,45,3.0,8.0,7,10.0,5.6,conforme
beam,10,35,685,50,4.5,20.0,4,5.0,20.8,nao_conforme
beam,12.0,25,1100,35,3.5,8.0,4,6.3,14.6,conforme
beam,30,80,395,45,0.0,8.0,10,8.0,26.9,nao_conforme
column,20,30,280,35,4.0,10.0,16,8.0,6.4,nao_conforme
beam,20,65,390,40,3.5,25.0,12,8.0,20.3,nao_conforme
column,40,50,275,40,3.0,20.0,11,8.0,5.3,conforme
beam,30,95,625,10,4.5,20.0,7,6.3,16.4,nao_conforme
beam,12.0,30,830,25,4.0,20.0,4,10.0,13.6,conforme
beam,25,50,685,45,4.5,10.0,3,10.0,21.5,nao_conforme
column,70,30,255,20,3.5,8.0,13,8.0,5.7,nao_conforme
column,55,30,385,30,3.5,20.0,18,10.0,19.2,conforme
beam,25,75,535,40,4.0,16.0,7,5.0,7.1,conforme
column,60,85,330,15,4.0,16.0,17,10.0,7.7,nao_conforme
column,25,40,270,50,2.5,16.0,13,8.0,5.1,conforme
column,25,45,320,50,4.5,20.0,17,6.3,16.9,conforme
beam,15,30,400,50,2.5,16.0,4,8.0,14.8,conforme
column,30,95,370,30,4.0,16.0,19,5.0,19.2,conforme
beam,15,60,140,45,4.5,8.0,7,8.0,15.4,conforme
column,55,35,265,30,4.5,16.0,20,5.0,15.8,conforme
beam,30,65,965,50,4.5,25.0,7,4.2,10.1,nao_conforme
column,30,20,300,50,3.0,16.0,19,8.0,17.8,nao_conforme
beam,12.0,20,860,40,4.0,16.0,4,8.0,9.4,conforme
beam,12.0,25,775,20,2.0,8.0,6,8.0,14.1,nao_conforme
beam,30,120,805,20,3.0,8.0,5,10.0,29.1,nao_conforme
beam,25,95,380,30,3.0,8.0,4,10.0,16.8,nao_conforme
beam,25,90,885,35,4.0,12.5,8,6.3,22.6,conforme
column,65,115,280,40,4.5,22.0,14,8.0,18.8,conforme
beam,25,55,150,30,1.0,10.0,12,8.0,24.4,nao_conforme
beam,20,45,1025,20,4.5,6.3,7,6.3,11.5,nao_conforme
column,80,60,335,35,3.0,22.0,11,5.0,27.9,nao_conforme
beam,12.0,25,100,45,2.5,8.0,7,4.2,11.1,nao_conforme
beam,12.0,25,105,25,3.5,16.0,4,5.0,13.4,conforme
column,50,75,300,35,3.5,20.0,6,5.0,5.8,conforme
beam,10,20,1185,30,3.5,10.0,4,10.0,10.0,nao_conforme
beam,12.0,20,635,40,2.5,16.0,4,10.0,7.0,conforme
beam,20,45,975,35,1.5,8.0,9,6.3,19.1,nao_conforme
beam,10,60,810,35,4.0,10.0,5,8.0,21.9,nao_conforme
column,35,115,275,20,3.5,25.0,20,10.0,14.7,conforme
beam,15,35,690,40,4.5,12.5,4,8.0,17.2,conforme
column,60,60,270,30,3.5,20.0,18,10.0,7.6,conforme
beam,30,65,325,20,3.0,10.0,14,10.0,25.0,conforme
column,20,80,375,50,4.0,20.0,18,5.0,9.2,conforme
beam,25,55,775,40,3.0,22.0,12,8.0,31.8,nao_conforme
beam,12.0,20,880,40,3.0,16.0,4,8.0,6.2,conforme
column,75,20,390,40,2.5,10.0,12,10.0,5.3,conforme
beam,12.0,30,560,50,3.0,8.0,8,8.0,6.5,conforme
beam,25,65,990,20,3.0,25.0,20,10.0,20.9,nao_conforme
column,40,50,325,40,2.5,5.0,5,10.0,5.5,nao_conforme
column,25,35,390,20,4.5,22.0,17,10.0,13.7,nao_conforme
column,25,95,310,50,3.5,22.0,4,10.0,9.5,conforme
column,50,75,280,25,2.5,20.0,5,6.3,7.4,conforme
beam,30,120,1015,45,4.0,20.0,14,10.0,29.3,conforme
column,75,70,355,15,4.0,20.0,8,5.0,12.6,nao_conforme
column,80,95,290,50,1.0,22.0,12,8.0,9.7,nao_conforme
beam,25,80,1130,10,4.0,12.5,14,6.3,27.6,nao_conforme
beam,25,85,1060,35,2.5,22.0,7,6.3,21.7,conforme
beam,20,45,230,30,2.5,8.0,16,10.0,34.3,nao_conforme
beam,25,95,830,30,2.5,10.0,20,6.3,8.5,conforme
beam,20,60,1005,10,3.5,20.0,6,6.3,5.7,nao_conforme
column,15,55,330,20,4.0,12.5,19,10.0,13.3,nao_conforme
column,35,100,295,35,4.0,12.5,10,5.0,10.8,nao_conforme
column,70,60,260,20,2.5,25.0,8,5.0,5.4,conforme
beam,15,30,170,35,3.0,16.0,1,5.0,15.2,nao_conforme
column,65,115,280,40,3.5,25.0,16,8.0,13.9,conforme
column,75,90,265,30,2.5,20.0,20,5.0,6.7,conforme
beam,12.0,35,570,25,4.0,10.0,4,5.0,17.1,conforme
beam,30,115,1100,50,3.0,16.0,12,6.3,23.2,conforme
column,30,120,365,30,3.0,20.0,13,5.0,19.3,conforme
column,25,55,385,30,3.0,20.0,14,5.0,9.0,conforme
column,15,55,250,50,3.0,25.0,8,8.0,12.3,nao_conforme
beam,12.0,30,455,40,4.0,8.0,4,4.2,17.0,nao_conforme
beam,20,75,1135,45,4.0,16.0,12,5.0,6.2,conforme
column,40,95,360,40,3.5,16.0,6,6.3,18.7,nao_conforme
column,45,80,380,40,3.5,22.0,20,5.0,14.3,conforme
column,70,70,385,25,3.0,20.0,18,10.0,12.1,conforme
beam,15,40,870,30,2.5,8.0,19,5.0,8.6,nao_conforme
column,20,80,265,40,4.5,25.0,1,10.0,19.6,nao_conforme
column,50,95,330,50,4.5,20.0,19,5.0,5.7,conforme
beam,20,60,885,10,2.5,10.0,13,6.3,8.3,nao_conforme
beam,20,70,1135,20,2.5,22.0,4,10.0,16.2,conforme
beam,20,65,570,35,4.5,25.0,15,6.3,9.9,nao_conforme
column,75,30,265,50,3.5,20.0,17,10.0,19.7,conforme
beam,30,60,1130,40,4.5,12.5,4,10.0,10.7,conforme
beam,20,60,575,45,4.0,8.0,4,8.0,7.2,nao_conforme
beam,20,80,1025,20,2.5,22.0,9,5.0,19.1,conforme
column,45,50,335,50,3.5,16.0,20,10.0,18.0,conforme
beam,15,50,395,45,4.0,10.0,8,10.0,9.0,conforme
column,55,65,335,25,3.0,22.0,4,5.0,9.0,conforme
column,45,30,340,35,3.5,25.0,17,6.3,14.8,conforme
beam,30,120,710,25,3.0,8.0,8,6.3,6.2,nao_conforme
beam,30,90,405,25,4.5,10.0,11,10.0,39.4,nao_conforme
column,75,35,370,15,4.5,22.0,12,6.3,12.2,nao_conforme
column,45,25,265,50,3.0,20.0,7,8.0,15.3,conforme
beam,12.0,25,285,50,4.5,12.5,4,6.3,14.3,conforme
column,30,20,395,40,0.0,16.0,11,6.3,18.6,nao_conforme
beam,20,65,120,50,3.5,10.0,1,10.0,8.9,nao_conforme
beam,25,75,495,50,4.0,25.0,20,6.3,12.6,nao_conforme
beam,30,120,185,45,4.5,25.0,14,4.2,9.8,nao_conforme
column,50,50,255,40,3.0,25.0,16,6.3,8.6,conforme
column,20,30,325,25,2.5,12.5,4,5.0,5.7,conforme
column,80,35,370,30,4.5,25.0,20,5.0,8.9,conforme
beam,30,80,790,50,3.5,22.0,6,5.0,7.0,conforme
beam,30,105,270,10,4.0,25.0,8,6.3,29.1,nao_conforme
beam,15,50,330,45,2.5,22.0,2,5.0,22.1,nao_conforme
beam,15,45,910,20,3.5,12.5,4,8.0,9.9,conforme
beam,10,85,1190,25,4.0,10.0,17,8.0,27.8,nao_conforme
beam,15,45,425,30,4.5,25.0,16,5.0,11.5,nao_conforme
beam,15,45,200,10,2.5,16.0,5,6.3,6.1,nao_conforme
column,60,85,290,50,2.5,16.0,16,6.3,19.1,conforme
beam,25,75,780,40,4.5,12.5,12,5.0,28.4,conforme
beam,15,45,435,40,3.0,22.0,5,5.0,23.4,conforme
column,20,115,390,50,4.5,10.0,16,10.0,8.8,conforme
column,35,115,365,35,3.5,25.0,10,6.3,18.0,conforme
column,20,65,275,50,4.0,12.5,15,8.0,7.8,conforme
column,75,25,395,30,4.0,16.0,1,10.0,5.9,nao_conforme
beam,25,60,875,35,3.0,10.0,17,5.0,20.4,conforme
beam,30,85,420,50,4.5,10.0,7,6.3,19.3,conforme
column,75,70,380,45,2.5,25.0,8,8.0,12.8,conforme
beam,12.0,20,1030,50,3.0,8.0,7,6.3,7.0,conforme
column,55,15,290,35,4.0,10.0,19,8.0,15.5,nao_conforme
beam,12.0,35,560,25,2.5,10.0,5,4.2,20.7,nao_conforme
beam,20,75,550,40,4.5,8.0,4,6.3,19.6,nao_conforme
column,80,45,310,20,4.0,20.0,6,5.0,12.3,conforme
column,45,90,290,50,3.0,22.0,18,6.3,19.2,conforme
beam,30,90,440,40,4.5,16.0,8,6.3,15.2,conforme
beam,20,65,260,25,4.5,22.0,12,10.0,27.4,nao_conforme
beam,30,105,355,45,3.0,12.5,10,10.0,29.9,conforme
column,30,115,295,45,4.0,20.0,18,6.3,19.9,conforme
column,75,115,285,35,4.5,12.5,10,10.0,12.1,nao_conforme
beam,20,55,120,45,4.0,25.0,20,8.0,17.0,nao_conforme
beam,15,30,465,30,3.0,5.0,12,6.3,6.2,nao_conforme
column,50,110,395,45,4.5,16.0,12,10.0,7.3,conforme
column,55,75,345,25,0.0,20.0,15,10.0,13.1,nao_conforme
column,15,80,330,45,3.5,16.0,19,6.3,7.4,nao_conforme
beam,30,85,200,20,3.5,4.2,13,5.0,23.4,nao_conforme
column,35,95,345,15,4.5,22.0,11,5.0,14.3,nao_conforme
beam,20,65,480,40,4.5,16.0,6,5.0,29.6,conforme
column,60,75,355,25,4.5,25.0,7,5.0,19.8,conforme
beam,20,45,235,25,3.5,22.0,8,5.0,15.9,conforme
column,35,85,305,30,3.0,20.0,15,6.3,15.4,conforme
beam,25,75,905,25,4.0,12.5,19,8.0,29.6,conforme
beam,25,55,700,50,2.0,20.0,15,6.3,26.0,nao_conforme
beam,20,80,335,20,3.0,25.0,18,5.0,27.1,nao_conforme
beam,30,80,395,50,4.5,25.0,20,10.0,26.3,nao_conforme
column,30,50,285,30,3.5,6.3,9,6.3,6.6,nao_conforme
column,75,70,330,30,2.5,6.3,10,5.0,7.2,nao_conforme
beam,20,55,990,25,3.0,8.0,6,5.0,33.3,nao_conforme
column,15,105,300,50,3.0,25.0,18,8.0,16.6,nao_conforme
column,50,65,360,40,3.0,20.0,7,10.0,19.6,conforme
beam,20,80,690,35,4.0,25.0,5,10.0,7.1,conforme
column,15,105,340,50,4.5,10.0,18,8.0,6.6,nao_conforme
column,65,115,385,15,3.5,20.0,20,6.3,5.8,nao_conforme
beam,20,80,845,40,4.5,20.0,5,10.0,9.7,conforme
column,15,110,375,45,4.0,20.0,17,5.0,5.7,nao_conforme
beam,25,65,785,20,3.0,10.0,5,10.0,27.1,conforme
beam,15,35,835,35,3.5,8.0,15,5.0,18.2,nao_conforme
column,65,20,325,35,3.0,12.5,19,10.0,14.3,conforme
beam,12.0,25,710,30,0.0,10.0,4,10.0,5.4,nao_conforme
beam,15,30,1095,45,4.0,8.0,19,6.3,9.0,nao_conforme
beam,12.0,40,845,50,2.5,22.0,4,10.0,23.9,conforme
column,30,40,315,35,4.0,12.5,4,8.0,10.4,conforme
beam,15,55,1180,25,4.5,8.0,6,6.3,28.7,conforme
column,35,45,365,20,4.5,25.0,3,8.0,6.3,nao_conforme
beam,12.0,30,810,50,2.5,8.0,4,10.0,15.9,conforme
column,25,85,275,20,3.0,16.0,5,6.3,9.6,conforme
beam,20,60,770,40,4.5,12.5,12,8.0,26.9,conforme
beam,12.0,25,1015,20,4.0,16.0,3,5.0,10.0,nao_conforme
beam,12.0,25,425,35,3.5,8.0,4,6.3,9.7,conforme
column,40,70,340,45,3.5,25.0,20,10.0,18.0,conforme
column,20,80,290,20,4.0,10.0,14,10.0,6.4,conforme
column,55,65,255,30,3.0,25.0,16,6.3,18.4,conforme
beam,25,100,330,30,3.0,8.0,4,8.0,17.2,nao_conforme
beam,30,110,865,35,4.0,12.5,10,10.0,8.2,conforme
column,25,95,395,45,4.0,16.0,17,5.0,5.9,conforme
beam,20,60,315,35,2.5,22.0,4,8.0,11.8,conforme
column,45,15,270,40,3.5,22.0,4,6.3,5.3,conforme
beam,25,80,560,45,2.5,20.0,14,6.3,29.5,conforme
beam,10,20,1075,40,4.0,4.2,8,5.0,7.0,nao_conforme
column,80,30,375,40,3.5,16.0,20,4.2,5.2,nao_conforme
column,30,30,295,40,2.5,10.0,6,10.0,5.6,conforme
column,35,50,250,45,1.0,10.0,19,10.0,9.9,nao_conforme
beam,30,80,120,40,3.0,12.5,4,10.0,11.0,conforme
beam,30,60,910,50,4.0,12.5,20,5.0,6.0,conforme
beam,25,80,520,15,4.5,25.0,12,8.0,16.8,nao_conforme
beam,30,80,385,30,3.0,10.0,3,5.0,22.5,nao_conforme
column,75,115,365,45,3.5,25.0,20,8.0,14.7,conforme
column,75,45,300,10,4.5,25.0,4,5.0,14.2,nao_conforme
beam,20,45,845,50,3.0,4.2,15,6.3,10.8,nao_conforme
beam,30,95,140,20,3.5,22.0,5,4.2,11.2,nao_conforme
column,20,20,255,50,3.0,12.5,13,6.3,12.8,nao_conforme
beam,30,65,445,25,1.5,16.0,12,8.0,5.1,nao_conforme
column,60,90,335,45,2.5,25.0,13,8.0,13.3,conforme
beam,30,90,880,50,4.0,6.3,7,8.0,25.6,nao_conforme
column,55,15,385,40,3.5,12.5,12,6.3,8.1,conforme
beam,30,115,1135,30,3.5,22.0,4,6.3,11.1,conforme
column,25,15,400,50,2.5,12.5,10,6.3,14.0,conforme
column,80,120,380,50,4.5,25.0,18,4.2,13.5,nao_conforme
beam,15,40,445,40,3.5,8.0,6,10.0,26.7,nao_conforme
